conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
0020af11f37210163fd4e6138d53e5eb	11274	商务英语编辑报价	商务英语编辑报价	http://www.scribendi.com/zh/service/english_business_editing	CL:1127401	30	0.0000	1	2013-05-27 18:10:42	2013-05-27 18:10:00	0	http://www.scribendi.com/zh/service/english_business_editing	0
007208ac633c15de53c78a1dccf82e9b	12132	增值地址	增值地址	(.*www.top1.cn/Products/SelfDriveDay_ChooseExtras.aspx.*)|(.*www.top1.cn/Products/SelfDriveHour_ChooseExtras.aspx.*)|(.*www.top1.cn/Products/SelfDriveMonth_ChooseExtras.aspx.*)	UV	30	0.0000	1	2013-09-06 14:47:33	2013-09-06 14:47:33	0	http://www.top1.cn/Products/SelfDriveDay_ChooseExtras.aspx{,}http://www.top1.cn/Products/SelfDriveHour_ChooseExtras.aspx{,}http://www.top1.cn/Products/SelfDriveMonth_ChooseExtras.aspx	0
00aa12bed4d4d741d7528a45d4e512de	10331	AvaTrader DEMO	AvaTrader DEMO	http://www.avafx.com/zh/ThankYouDemo/$	UV	30	0.0000	1	2012-07-27 18:02:22	2012-07-27 16:24:51	0	http://www.avafx.com/zh/ThankYouDemo	0
00b4830ca3cd50d8dd36e88c985241f3	11467	a	a	.*www.gzmylike.com.cn.*	PV	1	0.0000	1	2014-09-17 09:46:16	2014-09-17 09:46:16	0	http://www.gzmylike.com.cn	0
00b63c4949ef2ee55ba7c671af583a9d	14968	android-mb	android-mb	.*qsmy.coco.cn/m.*	CL:1496830	30	0.0000	1	2014-08-28 15:38:14	2014-08-28 15:38:14	0	.*qsmy.coco.cn/m.*	0
00daf515e8622772ac8064eb35795f4b	726	总部学历	总部学历	.*xsjedu.org/(hb2|hn2).*	CL:72603	30	0.0000	1	2014-04-24 14:42:38	2014-04-24 14:42:38	0	.*xsjedu.org/(hb2|hn2).*	0
00dfc393af60bad56f3f38fb36b7bf50	10625	注册首页	注册首页	https://www.vegas.com/mytrip/app/MyAccountLogin	PV	30	0.0000	1	2012-09-25 11:33:27	2012-09-25 11:33:27	0	https://www.vegas.com/mytrip/app/MyAccountLogin	0
0100899fd292449da2f3c92448dd1e02	10652	123	123	http://www.test.com	PV	1	0.0000	1	2013-11-13 15:41:24	2013-11-13 15:41:24	0	http://www.test.com	0
01486e6eaa50353997164269a201b51f	10979	hqt-4	hqt-4	.*www.fdmisoni.com.*	PV	30	0.0000	1	2014-01-06 14:00:28	2014-01-06 13:42:14	0	http://www.fdmisoni.com	0
015e96d5fadd6d519f0dd447fb2e1425	10612	官网转化	官网转化	http://kkvip.kuakao.com/AFS/AFS4.*	PV	30	0.0000	1	2013-04-23 14:25:03	2013-04-23 14:25:03	0	http://kkvip.kuakao.com/AFS/AFS4.*	0
015f6a95ba304c6d035db01ab1a34273	11249	Submit-apply page	Submit-apply page	.*gjsjxy.com/lms_staging.php/apply.*	CL:1124902	30	0.0000	1	2014-08-28 05:15:22	2013-07-10 18:29:36	0	.*gjsjxy.com/lms_staging.php/apply.*	0
016a4908b53a5ba32bebaf0b9581b8c9	17924	sdsss	sdsss	.*www.adsage.com.*	PV	1	0.0000	1	2014-09-04 12:06:09	2014-09-04 12:06:09	0	http://www.adsage.com	0
01f90d474809fcd5c121ef3a60431785	1016	12	12	http://WWW.12.COM	PV	1	0.0000	1	2013-10-31 15:54:35	2013-10-31 15:54:35	0	http://WWW.12.COM	0
01ff6a3749c86dea4501e35cac49895b	1062	领取成功	领取成功	.*case.bigecko.com/pingan2014_minisite.*	UV	30	0.0000	1	2014-10-28 11:15:56	2014-10-24 16:31:18	0	http://case.bigecko.com/pingan2014_minisite	0
0211032bd2a7b6923acd2e502703c3b7	1215	技术评估表	技术评估表	.*www.pacificimmi.cn/list_assesst.html.*	UV	30	0.0000	1	2012-04-13 16:40:23	2012-04-13 16:40:23	1	null	0
022b00527d595b47878daa653f19f4ce	12610	KA页面上端的点击拨打	KA页面上端的点击拨打	(.*wap.jianfeng99.com/wap/wap1.jsp.*)|(.*wap.jianfeng99.com/wap/wap10.jsp.*)|(.*wap.jianfeng99.com/wap/wap11.jsp.*)|(.*wap.jianfeng99.com/wap/wap9.jsp.*)|(.*/wap.jianfeng99.com/wap/wap14.jsp.*)	CL:1261011	30	0.0000	1	2014-03-18 18:05:44	2014-03-18 17:51:20	0	(.*wap.jianfeng99.com/wap/wap1.jsp.*)|(.*wap.jianfeng99.com/wap/wap10.jsp.*)|(.*wap.jianfeng99.com/wap/wap11.jsp.*)|(.*wap.jianfeng99.com/wap/wap9.jsp.*)|(.*/wap.jianfeng99.com/wap/wap14.jsp.*)	0
0230c08fd296da81fdcbf5d8e79afc88	17149	sda	sda	.*www.sss.com.*	PV	1	0.0000	1	2014-06-27 17:45:07	2014-06-27 17:45:07	0	http://www.sss.com	0
02701209a68ed451e0a7be11640743af	10556	test07	test07	.*www.dfjkslf.com.*	PV	1	0.0000	1	2014-03-19 11:50:38	2014-03-19 11:50:38	0	http://www.dfjkslf.com	0
02e1f7fc2ca2c1cab994723a9d326786	10556	dfsgg	dfsgg	http://www.dfkjlsf.com	UV	1	0.0000	1	2013-11-27 15:23:58	2013-11-27 15:23:58	0	http://www.dfkjlsf.com	0
02f1347e8cb10e5fbd718e343f7a3eef	930	北京注册量	北京注册量	.*shop.ehuatai.com/isale/actions/loginAction-login.action.*	CL:93002	30	0.0000	1	2011-10-21 18:26:21	2011-10-21 18:26:21	1	null	0
02f490f6b34c0840dcaefb3fd3f5346d	21669	推荐亲友	推荐亲友	.*pinganxyk.adsage.com/pcdy0.*	CL:2166923	30	0.0000	1	2014-11-26 16:53:17	2014-11-26 16:53:17	0	.*pinganxyk.adsage.com/pcdy0.*	0
02f7a139f9d2bb5f3c60713430ba6f26	975	填写核对订单	填写核对订单	.*.vcotton.com/checkout$	PV	30	0.0000	1	2011-11-18 18:01:09	2011-11-18 18:01:09	1	null	0
030c24c31895e367adb52a874ecef791	1099	立即申请s	CL:109905	.*www.263em.com.*	CL:109905	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
0327054f54e1f54af039993447e81b69	1145	购物车点击	购物车点击	.*.wine9.com/f.html.*	CL:114502	30	0.0000	1	2011-11-30 18:27:34	2011-11-30 18:27:34	1	null	0
03632d4c412bfa7bbb0a8eda93aab947	1215	体系live800	体系live800	.*www.pacificimmi.cn/danye_js_2.html.*	CL:121511	30	0.0000	1	2012-04-13 16:53:53	2012-04-13 16:53:53	1	null	0
0386043732cf7ab7b1462a135554f151	11050	数量限制8	数量限制8	.*www.count8.com.*	PV	1	0.0000	1	2014-11-13 16:14:37	2014-11-13 16:14:37	0	http://www.count8.com	0
03c5c8c7bf64b46782b401b24a4f3a6e	17149	理论	理论	.*www.lilun.copcm.*	UV	1	0.0000	1	2014-06-26 16:16:19	2014-06-26 16:16:19	0	http://www.lilun.copcm	0
03d363a3b20385dad32f2f1d228d08ef	11193	活动页面-eshop	活动页面-eshop	http://wcp.sina.com/eshop/spindex	UV	30	0.0000	1	2013-04-24 14:54:16	2013-04-24 14:54:16	0	http://wcp.sina.com/eshop/spindex	0
03fdd553b3ffbff51c2d5b65a3295448	11312	注册数	注册数	http://www.wangjiu.com	CL:1131201	30	0.0000	1	2013-05-24 11:59:02	2013-05-24 11:59:02	0	http://www.wangjiu.com	0
045108c14e4d4c7369939aa62dcdf63e	21669	十万个冷笑话	十万个冷笑话	.*pinganxyk.adsage.com/pcdy0.*	CL:2166920	30	0.0000	1	2014-11-26 15:05:51	2014-11-26 15:05:51	0	.*pinganxyk.adsage.com/pcdy0.*	0
